-1.05309, 0.158405, 0.215433; 0.481, 0.479, 0.48, 0.493, 1.14, 1.17, 1.17, 1.17, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.17, 1.18, 1.18, 1.18, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.28, 1.28, 1.29, 1.31, 1.32, 1.33, 1.35, 1.35, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.52, 1.54, 1.57, 1.59, 1.62, 1.66, 1.68, 1.71, 1.74, 1.78, 1.82, 1.87, 1.91, 1.96, 2.03, 2.08, 2.13, 2.19, 2.28, 2.35, 2.45, 2.49, 2.46, 2.45, 2.43, 2.41, 2.39, 2.38, 2.36, 2.34, 2.32, 2.31, 2.29, 2.27, 2.27, 2.26, 2.25, 2.23, 2.23, 2.21, 2.2, 2.18, 2.18, 2.17, 2.16, 2.16, 2.14, 2.13, 2.15, 2.11, 2.11, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.1, 2.06, 2.04, 2.07, 2.08, 2.07, 2.08, 2.08, 2.06, 2.05, 1.09, 1.05, 1.02, 0.984, 0.957, 0.945, 0.923, 0.903, 0.903, 0.915, 0.928, 0.935, 0.948, 0.963, 0.974, 0.992, 1.01, 1.03, 1.04, 1.06, 1.08, 1.1, 1.12, 2.03, 2.03, 2.06, 2.14, 2.17, 2.18, 2.17, 2.14, 2.14, 2.06, 1.9, 1.92, 2.03, 2.05, 2.05, 2.09, 2.11, 2.1, 2.08, 2.07, 2.07, 2.07, 2.03, 2.05, 2.05, 2.03, 2.02, 2.02, 2.01, 1.99
-0.950669, 0.188586, 0.302964; 1.16, 1.15, 1.15, 1.15, 1.15, 1.14, 1.14, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.18, 1.18, 1.2, 1.2, 1.22, 1.22, 1.22, 1.24, 1.24, 1.25, 1.26, 1.27, 1.27, 1.28, 1.3, 1.31, 1.33, 1.34, 1.37, 1.38, 1.4, 1.43, 1.45, 1.47, 1.5, 1.53, 1.55, 1.57, 1.61, 1.64, 1.66, 1.7, 1.74, 1.78, 1.83, 1.88, 1.92, 1.98, 2.03, 2.1, 2.16, 2.22, 2.33, 2.36, 2.33, 2.31, 2.3, 2.29, 2.25, 2.23, 2.21, 2.2, 2.18, 2.16, 2.14, 2.1, 2.09, 2.07, 2.06, 2.04, 2.04, 2.04, 2.02, 2.01, 2.02, 2.02, 2.03, 2.03, 2.02, 2.01, 1.99, 1.99, 2.05, 1.96, 1.98, 1.99, 1.99, 1.99, 1.98, 1.99, 1.97, 1.91, 1.88, 1.84, 1.9, 1.88, 1.91, 1.91, 1.89, 1.89, 1.9, 1.84, 1.84, 1.03, 1.01, 0.973, 0.962, 0.936, 0.923, 0.896, 0.875, 0.862, 0.848, 0.849, 0.87, 0.878, 0.89, 0.904, 0.923, 0.936, 0.959, 0.969, 0.992, 1.02, 1.03, 1.06, 1.08, 1.81, 1.99, 1.99, 1.87, 1.85, 1.74, 1.76, 1.84, 1.98, 1.98, 2.05, 2.06, 2.05, 2.01, 2.01, 2.03, 2.05, 2.05, 2.04, 2.02, 2.02, 2.03
-0.842023, 0.224204, 0.327686; 1.13, 1.12, 1.12, 1.12, 1.12, 1.11, 1.1, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.17, 1.17, 1.18, 1.19, 1.18, 1.2, 1.21, 1.22, 1.24, 1.25, 1.26, 1.27, 1.29, 1.31, 1.33, 1.34, 1.37, 1.38, 1.41, 1.42, 1.45, 1.47, 1.51, 1.53, 1.57, 1.6, 1.62, 1.66, 1.7, 1.75, 1.79, 1.83, 1.88, 1.93, 1.98, 2.06, 2.14, 2.17, 2.21, 2.2, 2.17, 2.16, 2.16, 2.14, 2.1, 2.11, 2.07, 2.04, 1.99, 1.99, 1.94, 1.92, 1.91, 1.91, 1.88, 1.9, 1.91, 1.91, 1.91, 1.89, 1.87, 1.9, 1.92, 1.92, 1.9, 1.89, 1.89, 1.88, 1.92, 1.89, 1.85, 1.89, 1.9, 1.89, 1.9, 1.88, 1.88, 1.89, 1.89, 1.82, 1.79, 1.71, 1.78, 1.77, 1.78, 1.78, 1.75, 1.7, 1.73, 1.83, 1.83, 1.88, 1.88, 1.69, 0.948, 0.93, 0.914, 0.891, 0.877, 0.862, 0.852, 0.828, 0.816, 0.806, 0.791, 0.778, 0.78, 0.795, 0.817, 0.83, 0.855, 0.862, 0.891, 0.908, 0.939, 0.964, 0.992, 1.01, 1.04, 2.12, 2.12, 2.11, 2.12, 2.11, 2.03, 1.98, 1.99, 2.06, 2.1, 2.08, 2.09, 2.09, 2.09
-0.662813, 0.286894, 0.339185; 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.04, 1.04, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.1, 1.11, 1.11, 1.13, 1.13, 1.14, 1.16, 1.17, 1.18, 1.2, 1.21, 1.23, 1.24, 1.26, 1.27, 1.29, 1.32, 1.33, 1.35, 1.38, 1.39, 1.42, 1.45, 1.48, 1.51, 1.54, 1.58, 1.61, 1.66, 1.69, 1.73, 1.79, 1.83, 1.89, 1.95, 2.05, 2.09, 2.1, 2.1, 2.08, 2.04, 2.02, 1.97, 1.98, 1.97, 1.93, 1.89, 1.84, 1.84, 1.84, 1.83, 1.83, 1.83, 1.81, 1.8, 1.8, 1.79, 1.79, 1.79, 1.78, 1.77, 1.76, 1.76, 1.76, 1.76, 1.75, 1.76, 1.76, 1.76, 1.76, 1.76, 1.75, 1.75, 1.77, 1.77, 1.78, 1.78, 1.78, 1.78, 1.76, 1.72, 1.72, 1.7, 1.71, 1.72, 1.75, 1.76, 1.78, 1.79, 1.8, 1.83, 1.84, 1.83, 1.84, 1.84, 1.82, 1.82, 1.85, 1.85, 1.87, 1.9, 1.88, 1.87, 1.83, 1.83, 0.82, 0.816, 0.804, 0.798, 0.782, 0.776, 0.763, 0.76, 0.752, 0.75, 0.743, 0.738, 0.731, 0.724, 0.719, 0.707, 0.703, 0.698, 0.714, 0.762, 0.789, 0.825, 0.866, 0.912, 0.971, 2.11
-0.550377, 0.325112, 0.287232; 1.04, 1.04, 1.03, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.0, 1.0, 1.01, 1.01, 1.01, 1.0, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.03, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.18, 1.2, 1.21, 1.23, 1.25, 1.26, 1.28, 1.3, 1.32, 1.34, 1.37, 1.39, 1.42, 1.44, 1.47, 1.49, 1.53, 1.57, 1.6, 1.64, 1.68, 1.72, 1.78, 1.83, 1.94, 1.97, 1.97, 1.95, 1.94, 1.92, 1.89, 1.88, 1.87, 1.85, 1.83, 1.82, 1.81, 1.8, 1.78, 1.77, 1.77, 1.75, 1.75, 1.74, 1.73, 1.72, 1.72, 1.71, 1.71, 1.7, 1.7, 1.7, 1.7, 1.69, 1.69, 1.68, 1.67, 1.68, 1.68, 1.68, 1.68, 1.67, 1.71, 1.7, 1.7, 1.69, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.72, 1.73, 1.74, 1.75, 1.74, 1.76, 1.77, 1.81, 1.82, 1.82, 1.82, 1.86, 1.86, 1.85, 1.84, 1.83, 1.82, 1.84, 1.9, 1.92, 1.95, 1.97, 1.97, 1.98, 1.98, 1.93, 1.92, 1.98, 0.764, 0.76, 0.753, 0.747, 0.732, 0.745, 0.776, 0.797, 0.803, 0.801, 0.764, 0.701, 0.7, 0.694, 0.694, 0.685, 0.682, 0.675, 0.673, 0.661, 0.66, 0.687, 0.753, 0.834
-0.451167, 0.346959, 0.185693; 1.03, 1.02, 1.03, 1.02, 1.02, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.0, 1.0, 1.01, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.2, 1.22, 1.23, 1.25, 1.26, 1.27, 1.3, 1.32, 1.33, 1.36, 1.38, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55, 1.58, 1.62, 1.65, 1.69, 1.74, 1.79, 1.85, 1.88, 1.88, 1.85, 1.84, 1.82, 1.8, 1.79, 1.76, 1.75, 1.73, 1.72, 1.71, 1.69, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.62, 1.61, 1.6, 1.6, 1.59, 1.59, 1.59, 1.58, 1.58, 1.58, 1.59, 1.58, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.59, 1.6, 1.61, 1.6, 1.6, 1.65, 1.65, 1.65, 1.65, 1.66, 1.67, 1.67, 1.66, 1.67, 1.68, 1.7, 1.7, 1.72, 1.73, 1.72, 1.71, 1.77, 1.8, 1.81, 1.82, 1.82, 1.83, 1.82, 1.82, 1.79, 1.79, 1.8, 1.89, 1.95, 1.94, 1.96, 1.9, 1.86, 1.91, 1.97, 2.14, 2.17, 2.14, 1.91, 0.69, 0.691, 0.685, 0.677, 0.671, 0.667, 0.701, 0.733, 0.767, 0.801, 0.814, 0.793, 0.64, 0.64, 0.639, 0.641, 0.639, 0.637, 0.627, 0.629, 0.623, 0.623
-0.40931, 0.351295, 0.114953; 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.03, 1.02, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.06, 1.07, 1.08, 1.08, 1.09, 1.09, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.17, 1.18, 1.19, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.3, 1.32, 1.34, 1.35, 1.38, 1.41, 1.43, 1.45, 1.48, 1.5, 1.53, 1.56, 1.6, 1.63, 1.68, 1.72, 1.76, 1.83, 1.86, 1.84, 1.83, 1.8, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.64, 1.62, 1.62, 1.61, 1.6, 1.6, 1.58, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.54, 1.54, 1.54, 1.53, 1.53, 1.53, 1.52, 1.52, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.6, 1.63, 1.68, 1.68, 1.75, 1.75, 1.75, 1.75, 1.75, 1.76, 1.77, 1.75, 1.75, 1.76, 1.76, 1.76, 1.77, 1.79, 1.81, 1.83, 1.83, 1.82, 1.88, 1.88, 1.87, 1.85, 1.89, 1.95, 1.96, 1.97, 1.92, 1.94, 2.04, 2.11, 2.11, 2.06, 2.01, 1.99, 1.94, 0.64, 0.644, 0.641, 0.632, 0.623, 0.623, 0.66, 0.688, 0.741, 0.783, 0.833, 0.828, 0.782, 0.609, 0.608, 0.61, 0.607, 0.607, 0.602, 0.6, 0.598, 0.596
-0.326329, 0.358421, 0.08282; 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.04, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.1, 1.1, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.18, 1.18, 1.19, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.3, 1.32, 1.33, 1.35, 1.37, 1.39, 1.41, 1.44, 1.46, 1.49, 1.52, 1.56, 1.59, 1.62, 1.65, 1.69, 1.76, 1.79, 1.79, 1.76, 1.74, 1.72, 1.7, 1.69, 1.66, 1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.55, 1.54, 1.54, 1.52, 1.51, 1.51, 1.5, 1.49, 1.49, 1.48, 1.48, 1.47, 1.47, 1.46, 1.46, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.45, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.55, 1.57, 1.57, 1.59, 1.59, 1.68, 1.75, 1.77, 1.77, 1.77, 1.76, 1.73, 1.72, 1.72, 1.75, 1.75, 1.76, 1.77, 1.77, 1.75, 1.77, 1.8, 1.78, 1.75, 1.83, 1.87, 1.88, 1.88, 1.84, 1.79, 1.88, 2.03, 2.06, 2.05, 2.05, 2.0, 1.92, 1.93, 1.99, 2.04, 2.07, 2.01, 1.96, 0.597, 0.595, 0.595, 0.6, 0.596, 0.586, 0.586, 0.639, 0.712, 0.783, 0.835, 0.859, 0.899, 0.905, 0.743, 0.58, 0.588
-0.262112, 0.364409, 0.100582; 1.03, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.19, 1.2, 1.21, 1.22, 1.24, 1.25, 1.27, 1.29, 1.3, 1.32, 1.33, 1.35, 1.38, 1.4, 1.43, 1.45, 1.48, 1.5, 1.54, 1.57, 1.6, 1.64, 1.69, 1.71, 1.68, 1.66, 1.64, 1.62, 1.6, 1.59, 1.56, 1.55, 1.54, 1.51, 1.51, 1.49, 1.48, 1.47, 1.46, 1.45, 1.43, 1.42, 1.41, 1.41, 1.41, 1.39, 1.38, 1.37, 1.37, 1.37, 1.37, 1.36, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.43, 1.44, 1.45, 1.47, 1.48, 1.48, 1.5, 1.51, 1.53, 1.54, 1.64, 1.7, 1.75, 1.75, 1.75, 1.75, 1.76, 1.77, 1.75, 1.78, 1.79, 1.79, 1.79, 1.82, 1.83, 1.85, 1.87, 1.89, 1.9, 1.88, 1.88, 1.91, 1.91, 2.03, 2.11, 2.12, 2.1, 2.12, 2.12, 2.11, 2.07, 2.06, 2.06, 2.03, 2.03, 2.03, 2.04, 2.04, 2.04, 2.04, 2.04, 2.06, 2.07, 2.06, 2.02, 0.59, 0.592, 0.59, 0.592
-0.154439, 0.378709, 0.263483; 0.991, 0.981, 0.983, 0.984, 0.985, 0.979, 0.972, 0.979, 0.979, 0.977, 0.976, 0.971, 0.975, 0.975, 0.975, 0.976, 0.977, 0.983, 0.988, 0.985, 0.989, 0.99, 0.993, 0.999, 1.0, 1.0, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.09, 1.09, 1.1, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.2, 1.2, 1.21, 1.23, 1.25, 1.27, 1.28, 1.31, 1.33, 1.36, 1.38, 1.4, 1.42, 1.46, 1.49, 1.53, 1.55, 1.59, 1.56, 1.55, 1.53, 1.52, 1.5, 1.48, 1.46, 1.44, 1.43, 1.41, 1.41, 1.39, 1.38, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.3, 1.3, 1.28, 1.28, 1.27, 1.27, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.51, 1.53, 1.55, 1.65, 1.73, 1.75, 1.76, 1.78, 1.8, 1.8, 1.82, 1.83, 1.83, 1.85, 1.86, 1.87, 1.91, 1.94, 1.96, 1.95, 1.98, 2.03, 2.03, 2.09, 2.14, 2.18, 2.18, 2.17, 2.16, 2.14, 2.13, 2.14, 2.12, 2.12, 2.12, 2.12
-0.160451, 0.377173, 0.391698; 1.0, 0.998, 0.992, 0.971, 0.963, 0.963, 0.958, 0.952, 0.949, 0.948, 0.946, 0.948, 0.945, 0.945, 0.945, 0.946, 0.941, 0.94, 0.94, 0.941, 0.943, 0.947, 0.941, 0.943, 0.947, 0.951, 0.951, 0.954, 0.958, 0.958, 0.968, 0.968, 0.973, 0.981, 0.981, 0.981, 0.988, 0.999, 1.0, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 1.17, 1.19, 1.21, 1.22, 1.24, 1.25, 1.28, 1.3, 1.33, 1.34, 1.37, 1.4, 1.42, 1.45, 1.48, 1.52, 1.57, 1.57, 1.56, 1.54, 1.52, 1.5, 1.49, 1.47, 1.45, 1.44, 1.42, 1.41, 1.4, 1.38, 1.37, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.32, 1.31, 1.29, 1.29, 1.28, 1.28, 1.28, 1.28, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.31, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.4, 1.41, 1.42, 1.45, 1.45, 1.46, 1.49, 1.51, 1.52, 1.54, 1.57, 1.59, 1.6, 1.73, 1.79, 1.86, 1.87, 1.88, 1.89, 1.9, 1.9, 1.91, 1.94, 1.96, 1.98, 1.99, 2.02, 2.04, 2.09, 2.12, 2.15, 2.23, 2.27, 2.19, 2.21, 2.23, 2.22, 2.21
-0.166303, 0.375234, 0.470363; 1.01, 1.01, 0.998, 0.995, 0.994, 0.979, 0.972, 0.972, 0.963, 0.952, 0.928, 0.925, 0.924, 0.923, 0.92, 0.916, 0.913, 0.913, 0.916, 0.917, 0.913, 0.908, 0.908, 0.908, 0.91, 0.909, 0.91, 0.914, 0.91, 0.906, 0.906, 0.916, 0.915, 0.921, 0.925, 0.927, 0.924, 0.931, 0.936, 0.938, 0.946, 0.95, 0.953, 0.962, 0.966, 0.971, 0.989, 0.99, 0.991, 1.0, 1.01, 1.01, 1.02, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.17, 1.18, 1.21, 1.23, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.39, 1.42, 1.45, 1.48, 1.53, 1.58, 1.58, 1.55, 1.54, 1.52, 1.5, 1.5, 1.48, 1.46, 1.45, 1.43, 1.42, 1.41, 1.39, 1.39, 1.37, 1.36, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.31, 1.3, 1.3, 1.3, 1.29, 1.29, 1.29, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39, 1.4, 1.42, 1.44, 1.46, 1.47, 1.49, 1.5, 1.53, 1.54, 1.55, 1.58, 1.59, 1.62, 1.64, 1.67, 1.68, 1.78, 1.87, 1.95, 1.98, 1.99, 2.01, 2.02, 2.03, 2.05, 2.07, 2.07, 2.11, 2.13, 2.17, 2.22, 2.25, 2.34
-0.171352, 0.373315, 0.502356; 1.03, 1.02, 1.0, 1.0, 0.995, 0.991, 0.978, 0.968, 0.961, 0.955, 0.948, 0.946, 0.944, 0.921, 0.917, 0.914, 0.911, 0.909, 0.905, 0.904, 0.904, 0.907, 0.907, 0.901, 0.901, 0.896, 0.898, 0.903, 0.902, 0.902, 0.904, 0.905, 0.902, 0.902, 0.912, 0.912, 0.914, 0.919, 0.923, 0.928, 0.926, 0.932, 0.933, 0.944, 0.953, 0.957, 0.963, 0.968, 0.971, 0.981, 0.994, 1.0, 1.01, 1.02, 1.03, 1.03, 1.05, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.15, 1.17, 1.19, 1.2, 1.23, 1.25, 1.26, 1.29, 1.31, 1.34, 1.36, 1.39, 1.42, 1.46, 1.49, 1.53, 1.58, 1.58, 1.56, 1.54, 1.53, 1.51, 1.5, 1.48, 1.45, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.35, 1.34, 1.33, 1.33, 1.32, 1.32, 1.31, 1.3, 1.3, 1.3, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.38, 1.39, 1.4, 1.41, 1.43, 1.45, 1.46, 1.47, 1.5, 1.5, 1.53, 1.54, 1.56, 1.58, 1.6, 1.62, 1.65, 1.67, 1.7, 1.72, 1.74, 1.77, 1.9, 1.98, 2.0, 2.04, 2.05, 2.07, 2.09, 2.09, 2.1, 2.14, 2.18, 2.23, 2.25
-0.173859, 0.371795, 0.509664; 1.03, 1.02, 1.01, 1.0, 0.997, 0.989, 0.978, 0.969, 0.969, 0.958, 0.951, 0.946, 0.941, 0.931, 0.915, 0.912, 0.912, 0.911, 0.906, 0.906, 0.902, 0.899, 0.9, 0.899, 0.901, 0.898, 0.901, 0.905, 0.903, 0.903, 0.902, 0.902, 0.903, 0.904, 0.909, 0.913, 0.92, 0.92, 0.921, 0.926, 0.927, 0.934, 0.934, 0.949, 0.952, 0.952, 0.962, 0.964, 0.974, 0.982, 0.987, 0.992, 1.0, 1.01, 1.02, 1.03, 1.04, 1.06, 1.06, 1.08, 1.1, 1.11, 1.11, 1.13, 1.15, 1.16, 1.18, 1.2, 1.22, 1.25, 1.26, 1.28, 1.31, 1.33, 1.36, 1.39, 1.41, 1.45, 1.49, 1.53, 1.57, 1.59, 1.56, 1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.45, 1.44, 1.42, 1.41, 1.4, 1.39, 1.39, 1.38, 1.36, 1.36, 1.35, 1.34, 1.33, 1.33, 1.33, 1.32, 1.32, 1.32, 1.3, 1.3, 1.3, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.43, 1.45, 1.46, 1.48, 1.51, 1.51, 1.53, 1.54, 1.56, 1.58, 1.61, 1.62, 1.64, 1.67, 1.7, 1.72, 1.73, 1.76, 1.88, 1.98, 2.01, 2.05, 2.05, 2.06, 2.09, 2.09, 2.09, 2.13, 2.16, 2.2, 2.26
-0.1739, 0.37176, 0.509746; 1.03, 1.01, 1.01, 1.0, 1.0, 0.985, 0.981, 0.968, 0.967, 0.963, 0.961, 0.955, 0.948, 0.928, 0.915, 0.914, 0.909, 0.908, 0.907, 0.904, 0.904, 0.902, 0.905, 0.906, 0.9, 0.899, 0.902, 0.899, 0.899, 0.907, 0.907, 0.904, 0.907, 0.907, 0.911, 0.915, 0.917, 0.919, 0.916, 0.925, 0.931, 0.938, 0.938, 0.941, 0.951, 0.951, 0.954, 0.965, 0.972, 0.98, 0.987, 0.99, 0.996, 1.01, 1.02, 1.03, 1.04, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.15, 1.17, 1.18, 1.2, 1.21, 1.25, 1.26, 1.28, 1.31, 1.33, 1.36, 1.39, 1.41, 1.44, 1.49, 1.53, 1.57, 1.59, 1.57, 1.54, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.41, 1.41, 1.39, 1.39, 1.38, 1.36, 1.35, 1.35, 1.34, 1.33, 1.33, 1.33, 1.32, 1.31, 1.31, 1.31, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.41, 1.43, 1.44, 1.46, 1.48, 1.5, 1.51, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.67, 1.7, 1.72, 1.74, 1.76, 1.89, 1.99, 2.01, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.17, 2.22, 2.25
-0.167813, 0.362827, 0.512621; 1.03, 1.02, 1.01, 1.01, 0.995, 0.99, 0.982, 0.971, 0.963, 0.962, 0.952, 0.952, 0.943, 0.933, 0.918, 0.913, 0.913, 0.902, 0.908, 0.904, 0.904, 0.902, 0.902, 0.904, 0.901, 0.904, 0.906, 0.903, 0.901, 0.9, 0.904, 0.902, 0.902, 0.91, 0.913, 0.913, 0.912, 0.92, 0.92, 0.923, 0.93, 0.935, 0.94, 0.94, 0.95, 0.958, 0.962, 0.965, 0.971, 0.984, 0.992, 0.996, 1.0, 1.01, 1.02, 1.03, 1.03, 1.05, 1.07, 1.08, 1.1, 1.11, 1.12, 1.13, 1.14, 1.17, 1.19, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.33, 1.35, 1.38, 1.43, 1.45, 1.49, 1.52, 1.57, 1.59, 1.57, 1.55, 1.52, 1.51, 1.5, 1.49, 1.47, 1.45, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.38, 1.37, 1.36, 1.35, 1.34, 1.34, 1.33, 1.32, 1.32, 1.32, 1.31, 1.3, 1.3, 1.29, 1.29, 1.29, 1.29, 1.29, 1.29, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.36, 1.37, 1.38, 1.39, 1.41, 1.41, 1.42, 1.45, 1.46, 1.46, 1.49, 1.5, 1.52, 1.53, 1.56, 1.58, 1.6, 1.61, 1.64, 1.66, 1.69, 1.71, 1.79, 1.92, 1.96, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.09, 2.12, 2.16, 2.2, 2.23
